Metric,Jun-26,Jul-26,Aug-26,Sep-26,Oct-26,Nov-26,Dec-26,Jan-27,Feb-27,Mar-27,Apr-27,May-27,Jun-27,Jul-27,Aug-27,Sep-27,Oct-27,Nov-27,Dec-27,Jan-28,Feb-28,Mar-28,Apr-28,May-28,Jun-28,Jul-28,Aug-28,Sep-28,Oct-28,Nov-28,Dec-28,Jan-29,Feb-29,Mar-29,Apr-29,May-29,Jun-29,Jul-29,Aug-29,Sep-29,Oct-29,Nov-29,Dec-29,Jan-30,Feb-30,Mar-30,Apr-30,May-30,Jun-30,Jul-30,Aug-30,Sep-30,Oct-30,Nov-30,Dec-30,Jan-31,Feb-31,Mar-31,Apr-31,May-31,Jun-31,Jul-31,Aug-31,Sep-31,Oct-31,Nov-31,Dec-31
Cost_Mgmt_DCEO,4115.77,4115.77,4115.77,4115.77,4115.77,4115.77,4115.77,4115.77,4115.77,5150.32,5150.32,5150.32,5150.32,5150.32,6414.78,6414.78,6414.78,6414.78,6414.78,6702.15,6702.15,6702.15,6702.15,6702.15,6702.15,6702.15,6702.15,6702.15,6702.15,6702.15,6702.15,7003.89,7003.89,7003.89,7003.89,7003.89,7003.89,7003.89,7003.89,7003.89,7003.89,7003.89,7003.89,7320.72,7320.72,7320.72,7320.72,7320.72,7320.72,7320.72,7320.72,7320.72,7320.72,7320.72,7320.72,7653.4,7653.4,7653.4,7653.4,7653.4,7653.4,7653.4,7653.4,7653.4,7653.4,7653.4,7653.4
Cost_Mgmt_Payroll_Total,8231.54,8231.54,14394,14394,14394,14394,14394,17245.32,17245.32,19314.42,19314.42,19314.42,19314.42,19314.42,21843.34,21843.34,21843.34,21843.34,21843.34,22768.67,22768.67,22768.67,22768.67,22768.67,22768.67,22768.67,22768.67,22768.67,22768.67,22768.67,22768.67,23740.28,23740.28,23740.28,23740.28,23740.28,23740.28,23740.28,23740.28,23740.28,23740.28,23740.28,23740.28,24760.47,24760.47,24760.47,24760.47,24760.47,24760.47,24760.47,24760.47,24760.47,24760.47,24760.47,24760.47,25831.69,25831.69,25831.69,25831.69,25831.69,25831.69,25831.69,25831.69,25831.69,25831.69,25831.69,25831.69
Cost_Mgmt_CorporateOneoffs,0,0,0,0,3500,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cost_Mgmt_Contingency,1073.15,1073.15,1689.4,1689.4,2039.4,1689.4,1689.4,1974.53,1974.53,2181.44,2181.44,2181.44,2681.44,2181.44,2434.33,2434.33,2434.33,2434.33,2434.33,2526.87,2526.87,2526.87,2526.87,2526.87,2634.87,2825.87,2825.87,2825.87,2825.87,2825.87,2825.87,2923.03,2923.03,2923.03,2923.03,2923.03,2923.03,2923.03,2923.03,2923.03,2923.03,2923.03,2923.03,3028.02,3028.02,3028.02,3028.02,3028.02,3028.02,3028.02,3028.02,3028.02,3028.02,3028.02,3028.02,3138.2,3138.2,3138.2,3138.2,3138.2,3138.2,3138.2,3138.2,3138.2,3138.2,3138.2,3138.2
Cost_Mgmt_Total,10804.69,10804.69,17583.4,17583.4,21433.4,17583.4,17583.4,20719.85,20719.85,22995.86,22995.86,22995.86,28495.86,22995.86,25777.67,25777.67,25777.67,25777.67,25777.67,26795.54,26795.54,26795.54,26795.54,26795.54,27983.54,27094.54,27094.54,27094.54,27094.54,27094.54,27094.54,28163.31,28163.31,28163.31,28163.31,28163.31,28163.31,28163.31,28163.31,28163.31,28163.31,28163.31,28163.31,29288.49,29288.49,29288.49,29288.49,29288.49,29288.49,29288.49,29288.49,29288.49,29288.49,29288.49,29288.49,30469.89,30469.89,30469.89,30469.89,30469.89,30469.89,30469.89,30469.89,30469.89,30469.89,30469.89,30469.89
Cost_Total,11804.69,11804.69,18583.4,18583.4,22433.4,18583.4,26460.84,22719.85,22719.85,24995.86,24995.86,24995.86,30995.86,25495.86,28277.67,28277.67,28277.67,28777.66,52866.03,27795.54,27795.54,27795.54,27795.54,27795.54,28983.54,31084.59,31084.59,31084.59,31084.59,31084.59,111957.25,32153.36,32153.36,32153.36,32153.36,32153.36,32153.36,42153.36,32153.36,32153.36,32153.36,32153.36,154543.93,33308.24,33308.24,33308.24,33308.24,33308.24,33308.24,48308.24,33308.24,33308.24,33308.24,33308.24,176735.21,34520.23,34520.23,34520.23,34520.23,34520.23,34520.23,54520.23,34520.23,34520.23,34520.23,34520.23,204978.54
Net_Profit_Loss,9737.56,10729.31,5630.52,6366.93,3988.69,7841.2,344.65,9479.67,10957.84,7676.77,12836.66,14497.7,9391.14,16193.91,15930.33,16791.83,18934.47,18059.83,-5730.53,29104.41,31531.22,29768.23,38407.35,41142.1,41397.59,41430.4,45606.67,47000.24,50544.39,49868.18,-30549.85,62691.96,62208.84,55767.24,64141.32,64060.8,62369.88,51645.2,63336.12,61806.24,62691.96,59149.08,-65415.53,72460.08,71976.96,65535.36,73909.44,73828.92,72138,56413.32,73104.24,71574.36,72460.08,68917.2,-76683.81,84787.09,84303.97,77862.37,86236.45,86155.93,84465.01,63740.33,85431.25,83901.37,84787.09,81244.21,-91388.14
Cumulative_Net,9737.56,20466.87,26097.39,32464.32,36453.01,44294.21,44638.86,54118.53,65076.37,72753.14,85589.8,100087.5,109478.64,125672.55,141602.88,158394.71,177329.18,195389.01,189658.48,218762.89,250294.11,280062.34,318469.69,359611.79,401009.38,442439.78,488046.45,535046.69,585591.08,635459.26,604909.41,667601.37,729810.21,785577.45,849718.77,913779.57,976149.45,1027794.65,1091130.77,1152937.01,1215628.97,1274778.05,1209362.52,1281822.6,1353799.56,1419334.92,1493244.36,1567073.28,1639211.28,1695624.6,1768728.84,1840303.2,1912763.28,1981680.48,1904996.67,1989783.76,2074087.73,2151950.1,2238186.55,2324342.48,2408807.49,2472547.82,2557979.07,2641880.44,2726667.53,2807911.74,2716523.6
Cash_Balance,109737.56,120466.87,126097.39,132464.32,136453.01,144294.21,144638.86,154118.53,165076.37,172753.14,185589.8,200087.5,209478.64,225672.55,241602.88,258394.71,277329.18,295389.01,289658.48,318762.89,350294.11,380062.34,418469.69,459611.79,501009.38,542439.78,588046.45,635046.69,685591.08,735459.26,704909.41,767601.37,829810.21,885577.45,949718.77,1013779.57,1076149.45,1127794.65,1191130.77,1252937.01,1315628.97,1374778.05,1309362.52,1381822.6,1453799.56,1519334.92,1593244.36,1667073.28,1739211.28,1795624.6,1868728.84,1940303.2,2012763.28,2081680.48,2004996.67,2089783.76,2174087.73,2251950.1,2338186.55,2424342.48,2508807.49,2572547.82,2657979.07,2741880.44,2826667.53,2907911.74,2816523.6
Cost_Infra_Direct_Recurring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990.05,990.05,990.05,990.05,990.05,990.05,990.05,990.05,990.05,990.05,990.05,990.05,990.05,990.05,990.05,990.05,990.05,990.05,1019.75,1019.75,1019.75,1019.75,1019.75,1019.75,1019.75,1019.75,1019.75,1019.75,1019.75,1019.75,1050.34,1050.34,1050.34,1050.34,1050.34,1050.34,1050.34,1050.34,1050.34,1050.34,1050.34,1050.34
Cost_Infra_Upgrade_CAPEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,15000,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0
Rev_OHXEM,1122.11,1204.8,1324.65,1392.93,1502.05,1526.82,1571.72,2253.08,2799.72,3093.55,4012.75,4581.56,5049.48,5560.63,6244.76,6686.06,7322.52,7544.28,7858.62,10091.93,11665.5,12245.31,15286.66,16942.23,18234.22,19693.9,21762.05,22983.34,24877.78,25372.12,26195.4,28163.52,27997.2,25779.6,28662.48,28634.76,28052.64,27803.16,28385.28,27858.6,28163.52,26943.84,26195.4,28163.52,27997.2,25779.6,28662.48,28634.76,28052.64,27803.16,28385.28,27858.6,28163.52,26943.84,26195.4,28163.52,27997.2,25779.6,28662.48,28634.76,28052.64,27803.16,28385.28,27858.6,28163.52,26943.84,26195.4
PaidUpCapital,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cost_Mgmt_Dev_Transfer,0,0,3196.18,3196.18,3196.18,3196.18,3196.18,3196.18,3196.18,3196.18,3196.18,3196.18,3196.18,3196.18,3196.18,3196.18,3196.18,3196.18,3196.18,3322.62,3322.62,3322.62,3322.62,3322.62,3322.62,3322.62,3322.62,3322.62,3322.62,3322.62,3322.62,3455.39,3455.39,3455.39,3455.39,3455.39,3455.39,3455.39,3455.39,3455.39,3455.39,3455.39,3455.39,3594.79,3594.79,3594.79,3594.79,3594.79,3594.79,3594.79,3594.79,3594.79,3594.79,3594.79,3594.79,3741.17,3741.17,3741.17,3741.17,3741.17,3741.17,3741.17,3741.17,3741.17,3741.17,3741.17,3741.17
Cost_Mgmt_Dev_NewHire,0,0,2966.28,2966.28,2966.28,2966.28,2966.28,2966.28,2966.28,2966.28,2966.28,2966.28,2966.28,2966.28,2966.28,2966.28,2966.28,2966.28,2966.28,3081.22,3081.22,3081.22,3081.22,3081.22,3081.22,3081.22,3081.22,3081.22,3081.22,3081.22,3081.22,3201.92,3201.92,3201.92,3201.92,3201.92,3201.92,3201.92,3201.92,3201.92,3201.92,3201.92,3201.92,3328.65,3328.65,3328.65,3328.65,3328.65,3328.65,3328.65,3328.65,3328.65,3328.65,3328.65,3328.65,3461.72,3461.72,3461.72,3461.72,3461.72,3461.72,3461.72,3461.72,3461.72,3461.72,3461.72,3461.72
Cost_Mgmt_Operations,0,0,0,0,0,0,0,2851.32,2851.32,2851.32,2851.32,2851.32,2851.32,2851.32,2851.32,2851.32,2851.32,2851.32,2851.32,2960.53,2960.53,2960.53,2960.53,2960.53,2960.53,2960.53,2960.53,2960.53,2960.53,2960.53,2960.53,3075.19,3075.19,3075.19,3075.19,3075.19,3075.19,3075.19,3075.19,3075.19,3075.19,3075.19,3075.19,3195.59,3195.59,3195.59,3195.59,3195.59,3195.59,3195.59,3195.59,3195.59,3195.59,3195.59,3195.59,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322
Cost_Mgmt_AI_Research,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
Cost_OPEX_Total,11804.69,11804.69,18583.4,18583.4,22433.4,18583.4,18583.4,22719.85,22719.85,24995.86,24995.86,24995.86,30995.86,25495.86,28277.67,28277.67,28277.67,28777.66,26777.67,27795.54,27795.54,27795.54,27795.54,27795.54,28983.54,31084.59,31084.59,31084.59,31084.59,31084.59,31084.59,32153.36,32153.36,32153.36,32153.36,32153.36,32153.36,42153.36,32153.36,32153.36,32153.36,32153.36,32153.36,33308.24,33308.24,33308.24,33308.24,33308.24,33308.24,48308.24,33308.24,33308.24,33308.24,33308.24,33308.24,34520.23,34520.23,34520.23,34520.23,34520.23,34520.23,54520.23,34520.23,34520.23,34520.23,34520.23,34520.23
Tax_Annual,0,0,0,0,0,0,7877.44,0,0,0,0,0,0,0,0,0,0,0,26088.36,0,0,0,0,0,0,0,0,0,0,0,80872.66,0,0,0,0,0,0,0,0,0,0,0,122390.57,0,0,0,0,0,0,0,0,0,0,0,143426.97,0,0,0,0,0,0,0,0,0,0,0,170458.31
